stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1624152409","2020-06-03 06:08:40","POLITICO Playbook: House GOP: Using force will help us in November","https://www.politico.com/newsletters/playbook/2020/06/03/house-gop-using-force-will-help-us-in-november-489412","en","False","","18268","Politico","https://www.politico.com/"
"1624156455","2020-05-14 05:00:00","Up to 2.4M Texas immigrants left out of coronavirus stimulus payments","https://www.houstonchronicle.com/news/article/Up-to-2-4M-Texas-immigrants-left-out-of-15270478.php","en","False","","10","houstonchronicle","http://www.chron.com/"
"1624258423","2020-06-03 06:45:14","Power Up: Black lawmakers slam Trump administration on policing, demand changes at Justice Department","https://www.washingtonpost.com/politics/power-up-black-lawmakers-slam-trump-administration-on-policing-demand-changes-at-justice-department/2020/06/03/66a1b7ac-4a91-4ee5-8539-fbbda53ca276_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics","en","False","","2","Washington Post","http://washingtonpost.com"
"1624291050","2020-06-03 08:50:15","The UK government is facing questions over its relationship with secretive big data firm Palantir","https://www.businessinsider.com/uk-government-faces-questions-over-ties-with-data-firm-palantir-2020-6","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1625402232","2020-06-04 08:16:40.768804","Pastor Warren Sets Inclusive Tone at Inaugural - ABC News","https://abcnews.go.com/Politics/Inauguration/rick-warren-invocation-president-obama-inauguration/story?id=6687731","","False","","39000","ABC News","http://abcnews.go.com/"
"1624499015","2020-06-03 12:27:26.091152","Portrait of a Pandemic","https://www.wsj.com/articles/portrait-of-a-pandemic-11590331888?shareToken=st70d02deaa7c34178a7516d685be5e048","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1624533381","2020-06-03 13:06:42.053335","Can We Track COVID-19 and Protect Privacy at the Same Time?","https://www.newyorker.com/tech/annals-of-technology/can-we-track-covid-19-and-protect-privacy-at-the-same-time?utm_source=twitter&utm_medium=social&utm_campaign=onsite-share&utm_brand=the-new-yorker&utm_social-type=earned","en","False","","1101","New Yorker","http://www.newyorker.com/"
"1624536293","2020-06-03 12:15:31","Social psychiatry could stem the rising tide of mental illness","https://theconversation.com/social-psychiatry-could-stem-the-rising-tide-of-mental-illness-138152","en","False","","54346","Conversation","https://theconversation.com/us"
"1624541612","2020-06-03 13:04:55","DNA might bring World War II pilot's remains home","https://www.stripes.com/news/veterans/dna-might-bring-world-war-ii-pilot-s-remains-home-1.632304","en","False","","21270","Stars and Stripes","http://www.stripes.com"
"1624573347","2020-05-23 19:40:28","Kansas GOP Waits to See Whether Plumber's Senate Bid Surges - The New York Times","https://www.nytimes.com/aponline/2020/05/23/us/politics/ap-us-election-2020-senate-kansas.html?searchResultPosition=21","en","False","","1","New York Times","http://nytimes.com"
"1624590499","2020-06-03 14:10:53.104728","Every Original Show and Movie Coming to Apple TV+","https://www.thrillist.com/entertainment/nation/apple-tv-shows-original-programming","en","False","","140484","thrillist.com","http://thrillist.com/"
"1624595544","2020-06-03 13:59:57","Rosewood Announces July Reopening Of Las Ventanas Al Paraiso In Los Cabos","https://www.forbes.com/sites/irenelevine/2020/06/03/rosewood-announces-july-reopening-of-las-ventanas-al-paraiso-in-los-cabos/","en","False","travel and vacations, hotels and motels","1104","Forbes","http://www.forbes.com/"
"1624618610","2020-05-15 00:00:00","The inside story of how coronavirus spread in Massachusetts","https://apps.bostonglobe.com/metro/graphics/2020/05/coronavirus-tale/","en","False","","15","The Boston Globe","https://www.bostonglobe.com/"
"1624618895","2020-05-01 20:38:16","Lawsuit: Indian Managers Use H-1Bs to Discriminate Against Americans","https://www.breitbart.com/politics/2020/05/01/lawsuit-indian-managers-use-h-1bs-to-discriminate-against-americans/","en","False","computers and the internet, labor, suits and litigation, discrimination, international trade and world market","19334","Breitbart","http://www.breitbart.com"
"1624646947","2020-06-03 15:10:46.386202","'This Week' Transcript 5-17-20: Peter Navarro, Sen. Bernie Sanders - ABC News","https://abcnews.go.com/Photos/week-transcript-17-20-peter-navarro-sen-bernie/story?id=70728796","en","False","politics and government, united states politics and government, elections, medicine and health, diseases and conditions, vaccination and immunization","39000","ABC News","http://abcnews.go.com/"
"1624663103","2020-06-03 15:25:40.561585","Dealing With the Coronavirus","https://www.wsj.com/articles/dealing-with-the-coronavirus-11584656767","en","False","medicine and health, diseases and conditions","1150","Wall Street Journal","https://www.wsj.com/"
"1624723032","2020-04-29 11:20:58","The world after coronavirus","https://www.politico.eu/article/the-world-after-coronavirus-crisis-society-culture-economy/","en","False","medicine and health, labor, diseases and conditions, economic conditions and trends","18268","Politico","https://www.politico.com/"
"1624735745","2020-05-31 00:00:00","How a decade of privatisation and cuts exposed England to coronavirus","https://www.theguardian.com/world/2020/may/31/how-a-decade-of-privatisation-and-cuts-exposed-england-to-coronavirus?CMP=Share_AndroidApp_Post_on_Reddit","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1624746336","2020-06-03 17:01:42.220730","April was death. April was hope. April was cruel.","https://www.washingtonpost.com/graphics/2020/national/coronavirus-april-deadly-month/?utm_source=twitter&utm_medium=social&utm_campaign=wp_main","en","False","medicine and health, diseases and conditions","2","Washington Post","http://washingtonpost.com"
"1624769050","2020-05-07 20:30:05","When are the jobs coming back?","https://www.politico.com/newsletters/politico-nightly-coronavirus-special-edition/2020/05/07/when-are-the-jobs-coming-back-489151?nname=politico-nightly-coronavirus-special-edition&amp;nid=00000170-c000-da87-af78-e185fa700000&amp;nrid=00000164-e76b-dcd3-a976-f7ff23040000&amp;nlid=2670445","en","False","politics and government, finances, labor, recession and depression, unemployment, wages and salaries, economic conditions and trends, united states economy, layoffs and job reductions","18268","Politico","https://www.politico.com/"
"1624769083","2020-06-03 17:28:40.876207","Jose Andres among restaurateurs pushing Congress for $120 billion lifeline - ABC News","https://abcnews.go.com/Business/jose-andres-restaurateurs-pushing-congress-120-billion-lifeline/story?id=70414122","en","False","finances, labor, restaurants, economic conditions and trends, credit, small business","39000","ABC News","http://abcnews.go.com/"
"1624791023","2020-05-22 00:00:00","COVID-19 immunity certificates: Everything to know about this controversial solution","https://www.cnet.com/health/covid-19-immunity-certificates-everything-to-know-about-this-controversial-solution/?PostType=link&TheTime=2020-05-22T12%3A03%3A25&UniqueID=3DF0FCD2-9C24-11EA-9C01-FEFF39982C1E&ftag=COS-05-10aaa0b&ServiceType=twitter","en","False","","4415","CNET","http://cnet.com"
"1624819560","2020-06-03 18:02:07","What the 50 richest Americans have given for Covid-19 relief","https://www.washingtonpost.com/lifestyle/style/what-the-50-richest-americans-have-given-for-covid-19-relief/2020/06/02/bb70b94c-9a10-11ea-ac72-3841fcc9b35f_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_lifestyle","en","False","finances, medicine and health, labor, wages and salaries","2","Washington Post","http://washingtonpost.com"
"1624841725","2020-05-31 00:00:00","As Trump attacks voting by mail, GOP builds 2020 strategy around limiting its expansion","https://www.washingtonpost.com/politics/as-trump-attacks-voting-by-mail-gop-builds-2020-strategy-around-limiting-its-expansion/2020/05/31/a17ccfa0-a00d-11ea-b5c9-570a91917d8d_story.html?mkt_tok=eyJpIjoiTm1VMFpXVTVZalJsWW1RdyIsInQiOiJhWVdYZVBDcWFTK1BMNEdXQWt3a1NZNnRMTHQ0R2hFUVRKMHhcL2hLeVpSOExZUzRVSFJmUVwvQjRiMHBOcktKYnJMWFZDMWxIZU5oNklmajVcLzRJVk5CcENJc1MyY1AxekFGOWNKZE01U2JtRTlZTVwvcFBVNzNjalN1V1JXYWFoOWQifQ%3D%3D","en","False","","2","Washington Post","http://washingtonpost.com"
"1624880535","2020-05-14 00:00:00","Amid pandemic woes, Trump turns spotlight onto ‘Obamagate’","https://www.csmonitor.com/USA/Politics/2020/0514/Amid-pandemic-woes-Trump-turns-spotlight-onto-Obamagate","en","False","politics and government, united states politics and government, medicine and health, international relations","3","Christian Science Monitor","http://csmonitor.com"
"1624938921","2020-04-22 00:00:00","Coronavirus US live: Trump says he's signed order restricting immigration - as it happened","https://www.theguardian.com/world/live/2020/apr/22/coronavirus-us-live-first-deaths-weeks-earlier-trump-cuomo-latest-news-updates?page=with:block-5ea0b2e58f084784dca58330#block-5ea0b2e58f084784dca58330","en","False","medicine and health, drugs (pharmaceuticals), diseases and conditions","623382","Guardian","http://www.theguardian.com/us"
"1624951786","2020-06-03 00:00:00","Lives to remember: Those we've lost to coronavirus","https://www.cbsnews.com/live-news/coronavirus-deaths-global-pandemic-lives-we-lost/?ftag=YHF4eb9d17","en","False","biographical information, deaths (obituaries)","1752","CBS News","http://www.cbsnews.com/"
"1625000106","2020-05-20 00:00:00","Greece to restart tourism from 15 June – as it happened","https://www.theguardian.com/world/live/2020/may/20/coronavirus-live-news-brazil-sees-record-daily-deaths-as-world-bank-warns-60m-to-fall-into-extreme-poverty?page=with:block-5ec49a8f8f0864e579f14215#block-5ec49a8f8f0864e579f14215&mod=article_inline","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1625006586","2020-06-04 00:52:04.655511","Coronavirus timeline shows politicians', media's changing rhetoric on risk of pandemic | Fox News","https://www.foxnews.com/politics/from-new-york-to-canada-to-the-white-house-initial-coronavirus-responses-havent-aged-well?fbclid=IwAR3OMwjdWYEUlaXUG6j6HZC1g_2ezYQzZtVL_xdjasagcT3JEwwI3g9rapk","en","False","politics and government, medicine and health, news and news media, media, diseases and conditions, viruses","1092","Fox News","http://www.foxnews.com/"
"1625085436","2020-04-23 13:13:26","POLITICO Playbook PM: McConnell vs. the establishment","https://www.politico.com/newsletters/playbook-pm/2020/04/23/mcconnell-vs-the-establishment-489009","en","False","politics and government, finances, budgets and budgeting, editorials","18268","Politico","https://www.politico.com/"
"1625135704","2020-05-28 00:00:00","Transcript: The Path Forward: The Food Industry","https://www.washingtonpost.com/washington-post-live/2020/05/28/transcript-path-forward-food-industry/","en","False","medicine and health, diseases and conditions, international trade and world market, dairy products, prices (fares, fees and rates), food, food contamination and poisoning, agriculture, livestock, meat, grain, farmers","2","Washington Post","http://washingtonpost.com"
"1625145630","2020-06-04 03:49:57","Why the U.S. acts as an enforcer of the Hong Kong deal between Britain and Beijing","https://fortune.com/2020/06/04/us-enforce-hong-kong-handover-uk-china/","en","False","politics and government, immigration and refugees, international relations","1105","Fortune ","http://fortune.com"
"1625239014","2020-03-18 00:00:00","The 1918 Influenza Pandemic and COVID-19 | American Experience | Official Site | PBS","https://www.pbs.org/wgbh/americanexperience/features/1918-influenza-pandemic-and-covid-19/","en","False","","271188","PBS NewsHour","http://www.pbs.org/newshour/"
"1625439060","2020-06-04 08:24:25","Because of the pandemic, the US postponed citizenship ceremonies for months. That could keep thousands from voting in 2020","http://rss.cnn.com/~r/rss/cnn_latest/~3/QumJGDBQmEQ/index.html","en","False","politics and government, immigration and refugees","20088","CNN U.S. Edition","http://us.cnn.com"
"1625442139","2020-06-04 08:24:25","Because of the pandemic, the US postponed citizenship ceremonies for months. That could keep thousands from voting in 2020","http://rss.cnn.com/~r/rss/cnn_latest/~3/QumJGDBQmEQ/index.html","en","False","politics and government, immigration and refugees","1095","CNN","http://www.cnn.com/"
"1625502524","2020-06-03 00:00:00","Coronavirus in Illinois updates: Officials report 982 new known cases of COVID-19 and 97 additional fatalities as Chicago begins gradual reopening","https://www.chicagotribune.com/coronavirus/ct-coronavirus-pandemic-chicago-illinois-news-20200603-qka4kv2q2zfh3kp7hiwqhk4jbu-story.html?mod=article_inline","en","False","medicine and health, diseases and conditions","9","Chicago Tribune","http://www.chicagotribune.com/"
"1625555113","2020-06-04 07:20:00","#ConfabNE: How has the president's coronavirus response helped or hurt his chances of reelection? Here's what you said","https://www.norwichbulletin.com/news/20200604/confabne-how-has-presidents-coronavirus-response-helped-or-hurt-his-chances-of-reelection-heres-what-you-said?rssfeed=true","en","False","politics and government, finances, medicine and health, diseases and conditions","74242","norwichbulletin.com","http://www.norwichbulletin.com/#spider"
"1625571646","2020-01-15 07:38:46","PATRICK’s blast from the past — O’Connor gets Dem challenger — JOHN LEWIS backs KENNEDY","https://www.politico.com/newsletters/massachusetts-playbook/2020/01/15/patricks-blast-from-the-past-democrat-to-challenge-gop-state-senator-john-lewis-backs-kennedy-488074","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), election issues","18268","Politico","https://www.politico.com/"
"1625571728","2020-04-29 00:00:00","Use the Immigration 'Pause' to Boost Economy | RealClearPolicy","https://www.realclearpolicy.com/articles/2020/04/29/use_the_immigration_pause_to_boost_economy_490256.html","en","False","politics and government, finances, medicine and health, labor, immigration and refugees, economic conditions and trends","1040","RealClearPolitics","http://realclearpolitics.com/"
"1625601170","2020-06-01 00:00:00","The White House’s Long History of Internal Feuds | National Review","https://www.nationalreview.com/magazine/2020/06/01/the-white-houses-long-history-of-internal-feuds/","en","False","politics and government, books and literature, united states politics and government, history","1117","National Review","http://www.nationalreview.com/"
"1625605212","2020-05-05 19:00:00","Ringing the bell: Houston-area educators go beyond the classroom during pandemic","https://www.houstonchronicle.com/news/education/article/houston-teachers-class-students-school-learn-virus-15247881.php","en","False","education and schools, books and literature, medicine and health, diseases and conditions","10","houstonchronicle","http://www.chron.com/"
"1625819234","2020-06-04 14:28:01","'Do not tell anybody you're Muslim': 'Ramy' stars reflect on Hollywood's longtime neglect","https://www.latimes.com/entertainment-arts/tv/story/2020-06-04/hulu-ramy-youssef-mahershala-ali-hollywood-diversity","en","False","motion pictures, television","6","LA Times","http://www.latimes.com/"
"1625836983","2020-06-04 15:07:49","Caribbean comeback: A guide to when travelers can return to the islands","http://rssfeeds.azcentral.com/~/626122550/0/phoenix/nation~Caribbean-comeback-A-guide-to-when-travelers-can-return-to-the-islands/","en","False","medicine and health, hurricanes and tropical storms, travel and vacations, hotels and motels","25128","AZCentral","http://www.azcentral.com"
"1625873590","2020-06-04 13:44:25","At The New York Times, an Uprising Over James Bennet’s Incompetence","https://newrepublic.com/article/158021/new-york-times-uprising-james-bennets-incompetence","en","False","education and schools, politics and government, law and legislation, medicine and health, colleges and universities, immigration and refugees, demonstrations and riots","401","The New Replublic","http://www.tnr.com/"
"1625875799","2020-06-04 15:07:49","Caribbean comeback: A guide to when travelers can return to the islands","http://rssfeeds.usatoday.com/~/626122550/0/usatodaycomtravel-topstories~Caribbean-comeback-A-guide-to-when-travelers-can-return-to-the-islands/","en","False","medicine and health, hurricanes and tropical storms, travel and vacations, hotels and motels","4","USA Today","http://www.usatoday.com"
"1625884347","2020-05-17 14:59:22","Letters: Help restaurants survive, but follow the guidelines (5/17/20)","https://www.denverpost.com/2020/05/17/letters-help-restaurants-survive-but-follow-the-guidelines-5-17-20/","en","False","medicine and health, restaurants, food","390346","Latest news, sports, weather from Denver and Colorado | The Denver Post","http://feeds.denverpost.com/dp-news-breaking"
"1625895270","2020-04-22 00:00:00","Top threats to US food supply chain | Fox Business","https://www.foxbusiness.com/lifestyle/top-threats-us-food-supply","en","False","medicine and health, labor, diseases and conditions, food, food contamination and poisoning, meat, shortages","1092","Fox News","http://www.foxnews.com/"
"1625922493","2020-06-04 16:54:17","How to support racial justice in Massachusetts","https://www.boston.com/culture/local-news/2020/06/04/how-to-support-racial-justice-in-massachusetts","en","False","","15","The Boston Globe","https://www.bostonglobe.com/"
"1626030074","2020-06-04 19:40:40.674763","Guides to the other side: The problem-solvers who will get us through the pandemic","https://www.washingtonpost.com/graphics/2020/health/coronavirus-solutions/","en","False","education and schools, medicine and health, diseases and conditions","2","Washington Post","http://washingtonpost.com"
"1626066497","2020-06-04 20:46:20.535726","Coronavirus - Hartford Courant","https://www.courant.com/coronavirus/#nt=taxonomy-article","en","False","medicine and health, diseases and conditions, food","59","Hartford Courant ","http://www.courant.com/"
"1626356196","2020-05-27 00:00:00","The COVID-19 crisis created an urgency for telehealth. Now, many are hoping it sticks around post-pandemic","https://www.latimes.com/socal/daily-pilot/entertainment/story/2020-05-27/the-covid-19-crisis-created-an-urgency-for-telehealth-now-many-are-hoping-it-sticks-around-post-pandemic","en","False","medicine and health, telephones and telecommunications, hospitals","6","LA Times","http://www.latimes.com/"
"1626404391","2020-06-05 05:00:26","How the Coronavirus Crisis Makes the Best Case Yet for Free College Tuition","https://www.nytimes.com/2020/06/05/opinion/sunday/free-college-tuition-coronavirus.html","en","False","","1","New York Times","http://nytimes.com"
"1626462310","2020-06-05 06:26:31","After COVID-19, How E-Passports Could Help Prevent The Next Pandemic","https://www.forbes.com/sites/oliverwyman/2020/06/05/after-covid-19-how-e-passports-could-help-prevent-the-next-pandemic/","en","False","computers and the internet, travel and vacations, hotels and motels","1104","Forbes","http://www.forbes.com/"
"1626467022","2020-06-05 02:19:14","Fest cancellations, mixed-up results, unemployment slowdown: News from around our 50 states","http://rssfeeds.usatoday.com/~/626185126/0/usatoday-newstopstories~Fest-cancellations-mixedup-results-unemployment-slowdown-News-from-around-our-states/","en","False","tests and testing, medicine and health, deaths (obituaries), prisons and prisoners","4","USA Today","http://www.usatoday.com"
"1626521285","2020-04-16 05:05:05","Remote learning exacerbates longstanding hurdles for low-income families","https://www.politico.com/states/new-york/city-hall/story/2020/04/15/remote-learning-exacerbates-longstanding-hurdles-for-low-income-families-1276811","en","False","education and schools, computers and the internet, children and youth","18268","Politico","https://www.politico.com/"
"1626617597","2020-06-05 03:50:07","Seven Ways Donald Trump's Agencies Are Helping Foreign Workers Get U.S. Jobs","http://feedproxy.google.com/~r/breitbart/~3/7W7Jvm4x0-4/","en","False","politics and government, labor, immigration and refugees, wages and salaries, economic conditions and trends","19334","Breitbart","http://www.breitbart.com"
"1626661329","2020-06-05 10:00:16","10 Comic Books to Celebrate Pride","https://www.nytimes.com/2020/06/05/arts/lgbt-comic-books-pride.html","en","False","books and literature, homosexuality, reviews","1","New York Times","http://nytimes.com"
"1626675813","2020-06-05 09:47:27","Donate To These Bail Funds To Support The Fight For Racial Justice","https://www.elitedaily.com/p/donate-to-these-bail-funds-to-support-the-fight-for-racial-justice-22951334","en","False","blacks, police, crime and criminals, demonstrations and riots, murders and attempted murders, police brutality and misconduct","70102","elitedaily.com","http://elitedaily.com/#spider"
"1626762328","2020-06-05 11:40:52","Amazon Says Black Lives Matter, But It’s Helping Fund Police Foundations","https://truthout.org/articles/amazon-says-black-lives-matter-but-its-helping-fund-police-foundations/","en","False","computers and the internet","22332","Truthout","http://www.truth-out.org"
"1626817560","2020-06-05 12:54:00.551915","Nonprofits Face Bleak Future as Revenue Dries Up Amid Coronavirus","https://www.wsj.com/articles/nonprofits-face-bleak-future-as-revenue-dries-up-amid-coronavirus-11589223487","en","False","finances, medicine and health, labor, homeless persons","1150","Wall Street Journal","https://www.wsj.com/"
"1626872172","2020-06-05 13:50:00","Some cities are shutting down transit after curfew. It’s a problem for essential workers and protesters.","https://www.vox.com/the-goods/2020/6/5/21281729/transit-shutdowns-curfews-george-floyd","en","False","politics and government, labor, strikes, demonstrations and riots","103906","Re/code","http://recode.net"
"1626872016","2020-06-05 13:50:00","Some cities are shutting down transit after curfew. It’s a problem for essential workers and protesters.","https://www.vox.com/the-goods/2020/6/5/21281729/transit-shutdowns-curfews-george-floyd","en","False","politics and government, labor, strikes, demonstrations and riots","104828","Vox","http://www.vox.com"
"1626916126","2020-06-05 14:50:00","This Week In Credit Card News: Big Drop In Credit Card Debt; Stimulus Cards Causing Confusion","https://www.forbes.com/sites/billhardekopf/2020/06/05/this-week-in-credit-card-news-credit-card-debt-drastically-drops-stimulus-cards-causing-confusion/","en","False","finances, medicine and health, labor, banks and banking, economic conditions and trends, united states economy, credit, credit and money cards","1104","Forbes","http://www.forbes.com/"
"1626924596","2020-06-05 12:59:05","Movies on TV this week, June 7: Mary Poppins; Finding Nemo","https://www.latimes.com/entertainment-arts/tv/story/2020-06-05/movies-on-tv-this-week-june-7-mary-poppins-finding-nemo","en","False","no index terms from nytimes, motion pictures, television","6","LA Times","http://www.latimes.com/"
"1627006934","2020-04-13 07:00:45","DeSantis twists arm of Miami Herald attorney — Florida's fuzzy coronavirus math — Ethics panel: No politicians in Covid-19 PSAs — R.I.P. Rep. Jacobs","https://www.politico.com/newsletters/florida-playbook/2020/04/13/desantis-twists-arm-of-miami-herald-attorney-floridas-fuzzy-coronavirus-math-ethics-panel-no-politicians-in-covid-19-psas-rip-rep-jacobs-488875","en","False","medicine and health, suits and litigation, news and news media, ethics","18268","Politico","https://www.politico.com/"
"1627045543","2020-06-05 15:15:40","DHS Proposes ‘Private Party Construction’ of Border Wall","http://feedproxy.google.com/~r/breitbart/~3/hkmgFea4iLU/","en","False","politics and government, finances, building (construction)","19334","Breitbart","http://www.breitbart.com"
"1627147598","2020-06-05 19:27:39","A wig shop, Apple store, jeweler, bank and CVS were all targeted in burglaries carried out during week of protests, police say","https://www.washingtonpost.com/local/public-safety/a-wig-shop-apple-store-jeweler-bank-and-cvs-were-all-targeted-in-burglaries-carried-out-during-week-of-protests-police-say/2020/06/05/15aab814-a6c2-11ea-b619-3f9133bbb482_story.html","en","False","demonstrations and riots","2","Washington Post","http://washingtonpost.com"
"1627183966","2020-06-05 21:44:09","When black lives matter to everyone: A new generation leads call for change, sparked by the killing of George Floyd","https://www.ocregister.com/2020/06/05/when-black-lives-matter-to-everyone-a-new-generation-leads-call-for-change-sparked-by-the-killing-of-george-floyd/","en","False","blacks, police, discrimination, blacks (in us)","25","Orange County Register","http://www.ocregister.com/"
"1627502624","2020-06-06 07:00:00","The Best Movies On HBO Max Right Now","https://uproxx.com/movies/best-movies-on-hbo-max/","en","False","motion pictures, television, reviews","68816","uproxx.com","http://www.uproxx.com/#spider"
"1627619295","2020-06-06 08:00:16","Books and films to help people of all ages learn about systemic racism and violence     - CNET","https://www.cnet.com/news/heres-a-list-of-books-and-films-that-can-help-people-of-all-ages-learn-about-systemic-racism/#ftag=CADf328eec","en","False","computers and the internet, books and literature, blacks, demonstrations and riots","4415","CNET","http://cnet.com"
"1627619294","2020-06-06 08:00:18","Tech firms say they support George Floyd protests -- here's what's happening     - CNET","https://www.cnet.com/news/tech-companies-say-they-support-george-floyd-protests-heres-whats-happening/#ftag=CADf328eec","en","False","politics and government, computers and the internet, blacks, demonstrations and riots","4415","CNET","http://cnet.com"
"1627917988","2020-06-06 21:21:44","'We need more love': Protesters hold peaceful demonstration at Rowan Park in Fayetteville","https://www.fayobserver.com/news/20200606/we-need-more-love-protesters-hold-peaceful-demonstration-at-rowan-park-in-fayetteville?rssfeed=true","en","False","blacks, demonstrations and riots, blacks (in us)","71280","fayobserver.com","http://fayobserver.com/#spider"
"1628205680","2020-06-07 09:00:01","'It's the new Chinese Exclusion Act': How a Trump order could hurt California universities","https://www.latimes.com/california/story/2020-06-07/trump-move-to-bar-entry-of-some-chinese-graduate-students-stirs-campus-anxiety-anger","en","False","education and schools, politics and government, finances, colleges and universities, armament, defense and military forces, research","6","LA Times","http://www.latimes.com/"
"1628392892","2020-06-07 13:00:10","Steve King's defeat, surging support for BLM, and more you might have missed","http://www.dailykos.com/stories/1950745","en","False","blacks, demonstrations and riots","115","Daily Kos","http://www.dailykos.com"
"1628587681","2020-06-08 00:39:30","Indian Tech Graduate Students Plummeted In U.S. Before Covid-19","https://www.forbes.com/sites/stuartanderson/2020/06/08/indian-tech-graduate-students-plummeted-in-us-before-covid-19/","en","False","education and schools, colleges and universities","1104","Forbes","http://www.forbes.com/"
"1628810030","2020-06-08 06:00:00","A detailed timeline of all the ways Trump failed to respond to the coronavirus","https://www.vox.com/2020/6/8/21242003/trump-failed-coronavirus-response","en","False","","104828","Vox","http://www.vox.com"
"1628850662","2020-06-08 06:50:55","Japanese tennis player Naomi Osaka speaks out for Black Lives Matter, faces backlash","https://www.washingtonpost.com/world/asia_pacific/japanese-tennis-player-naomi-osaka-speaks-out-for-black-lives-matter-faces-backlash/2020/06/08/f8432ca0-a92f-11ea-a43b-be9f6494a87d_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world","en","False","","2","Washington Post","http://washingtonpost.com"
"1628878387","2020-06-08 07:40:21","Why I Protest","https://www.huffpost.com/entry/why-i-protest-george-floyd-protester_n_5eda9440c5b6ba25316d8d43","en","False","police, demonstrations and riots","27502","HuffPost","http://www.huffingtonpost.com/#"
"1628897041","2020-06-08 07:40:21","Why I Protest","https://www.huffpost.com/entry/why-i-protest-george-floyd-protester_n_5eda9440c5b6ba25316d8d43","en","False","police, demonstrations and riots","96720","HuffPost Latino Voices","http://voces.huffingtonpost.com/#spider"
"1628930682","2020-06-08 08:24:00","Moneythink Adds Industry-leading Fin-Tech CEOs To Its Board Of Directors","https://www.thestreet.com/press-releases/moneythink-adds-industry-leading-fin-tech-ceos-to-its-board-of-directors-15342310","en","False","education and schools, politics and government, finances, colleges and universities","21619","The Street","http://www.thestreet.com"
"1628974879","2020-06-08 10:14:13","Updates to the playoff format, more questions as team facilities open","https://www.espn.com/nhl/story/_/id/29280782/the-nhl-coronavirus-pause-updates-playoff-format-more-questions-team-facilities-open","en","False","medicine and health, baseball, diseases and conditions","4451","ESPN","http://espn.go.com/"
"1629025293","2020-06-08 09:55:46","Steve Hilton: Trump's gains with African-Americans will be lost if he does not lead on police reform","https://www.foxnews.com/opinion/steve-hilton-trump-gains-blacks-policing","en","False","blacks, police, demonstrations and riots","1092","Fox News","http://www.foxnews.com/"
"1629048921","2020-06-08 10:35:15","Eric Garcetti grew up in Los Angeles. As mayor, he’s fighting the pandemic while reimagining the city’s legacy.","https://www.washingtonpost.com/magazine/2020/06/08/eric-garcetti-grew-up-los-angeles-mayor-hes-fighting-pandemic-while-reimagining-citys-legacy/?utm_source=rss&utm_medium=referral&utm_campaign=wp_lifestyle","en","False","","2","Washington Post","http://washingtonpost.com"
"1629198935","2020-06-08 13:35:04","Agencies Spending Millions on 'Crossbow' Spy Tech, an Upgraded Stingray","https://www.vice.com/en_us/article/jgxm3g/crossbow-imsi-catcher-new-stingray","en","False","privacy, law and legislation, computers and the internet","300613","VICE","http://www.vice.com/en_us"
"1629248210","2020-06-08 07:40:21","Why I Protest","https://www.huffpost.com/entry/why-i-protest-george-floyd-protester_n_5eda9440c5b6ba25316d8d43","en","False","police, demonstrations and riots","623373","Huffington Post Black Voices","http://www.huffingtonpost.com/black-voices/"
"1629269208","2020-06-08 13:35:00","The Most Memorable Albums of 1999 (Part 1)","https://www.popmatters.com/most-memorable-albums-1999-part1-2496030520.html","en","False","recordings (audio), music, rock music","80430","popmatters","http://www.popmatters.com/#spider"
"1629271875","2020-06-08 14:54:00","Who should judge what's true? Tackling social media's global impact.","https://www.csmonitor.com/World/2020/0608/Who-should-judge-what-s-true-Tackling-social-media-s-global-impact?icid=rss","en","False","politics and government, computers and the internet, demonstrations and riots, freedom and human rights","3","Christian Science Monitor","http://csmonitor.com"
"1629535707","2020-06-01 01:51:30","‘Teaching for Black Lives’ — a handbook to fight America’s ferocious racism in (virtual or face-to-face) classrooms","https://www.washingtonpost.com/education/2020/06/01/teaching-black-lives-handbook-fight-americas-ferocious-racism-virtual-or-face-to-face-classrooms/","en","False","education and schools, books and literature, labor, blacks","2","Washington Post","http://washingtonpost.com"
"1629595677","2020-06-08 20:01:00","Why Do So Many Christians Vote Democrat?","https://townhall.com/columnists/katiekieffer/2020/06/09/why-do-so-many-christians-vote-democrat-n2570285","en","False","politics and government, united states politics and government, christians and christianity, religion and churches, elections, presidents and presidency (us), suits and litigation, jews, church-state relations, election issues, speech, freedom of speech and expression","19763","townhall.com","http://townhall.com"
"1629629194","2020-06-09 01:00:40","How Hong Kong caught fire: the story of a radical uprising","https://www.theguardian.com/world/2020/jun/09/how-hong-kong-caught-fire-radical-uprising-protest-china","en","False","politics and government, demonstrations and riots, freedom and human rights","623382","Guardian","http://www.theguardian.com/us"
